日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/3/9,NO2,26,21,17,16#,19,19,17,14,18,20,18,19,18,18,18,20,20,22,24,23,15,14,17,12
yyyy/3/9,NOx,40,25,20,21#,25,24,27,18,23,26,24,24,23,22,22,24,24,27,30,27,17,16,20,14
yyyy/3/9,O3,1.8,2.6,4.7,3.5,2.7,8,16,29,26,26,31,31,33,36,37,34,32,29,26,28,36,37,33,39
yyyy/3/9,PM10,74,69,69,65,67,45,29,18,17,13,14,14,17,17,8,19,11,11,11,13,10,15,0#,16
yyyy/3/9,PM2.5,48,37,39,37,37,33,25,13,6,4,3,1,1,2,2,2,4,5,7,4,7,4,6,2
yyyy/3/9,RAINFALL,NR,NR,0.2,0.6,NR,0.4,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,2.4,1.6,3,3,NR,1.6,3.8
yyyy/3/9,RH,91,91,92,93,94,94,92,88,85,86,84,82,80,80,81,85,90,92,93,95,95,93,95,95
yyyy/3/9,SO2,2.8,1.9,1.7,1.7,2,2.4,1.8,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.4,1.2,2,1.4
yyyy/3/9,THC,2.5,2.3,2.3,2.4,2.5,2.3,2.1,1.9,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,1.9
yyyy/3/9,WD_HR,168,184,206,145,309,50,78,79,76,80,85,77,89,85,93,100,95,90,83,96,88,86,90,76
yyyy/3/9,WIND_DIREC,191,200,203,66,315,104,64,79,80,76,94,71,89,90,102,97,86,82,97,107,83,86,93,67
yyyy/3/9,WIND_SPEED,1.9,0.6,0.6,0.5,1.1,1.1,4.3,4.8,3.4,3.3,3.5,2.9,3.1,2.7,3.4,2.8,3,3.1,2.9,3.1,3.8,3,2.4,2.5
yyyy/3/9,WS_HR,1,0.7,0.7,0.7,0.6,0.2,2.4,3.5,3.8,2.8,2.7,2.7,2.6,2.6,2.9,2.9,2.7,2.5,2.4,2.4,3,3.1,2.4,1.8
yyyy/3/10,AMB_TEMP,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11
yyyy/3/10,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,2.1#,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/10,CO,0.23,0.2,0.18,0.18,0.19,0.21,0.28,0.44,0.59,0.42,0.42,0.38,0.39,0.36,0.41,0.37#,0.44,0.57,0.55,0.56,0.43,0.41,0.39,0.33
yyyy/3/10,NMHC,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.1,0.15,0.11,0.13,0.13,0.12,0.09,0.1#,0.06#,0.12,0.16,0.15,0.15,0.11,0.09,0.08,0.07
yyyy/3/10,NO,1.6,1.5,1.6,1.3,1.5,1.7,3,6.5,9.5,6.9,7.9,7.3,6.5,5.2,7.8,6.2#,7.4,10,7.3,8,3.3,3.2,2.6,1.5
yyyy/3/10,NO2,8.3,6.3,5.6,3.9,3.9,5.9,15,23,28,24,25,23,24,20,24,24#,28,32,28,29,23,20,19,14
yyyy/3/10,NOx,9.9,7.8,7.2,5.3,5.4,7.6,18,30,38,30,33,30,30,25,32,30#,35,43,35,37,26,24,22,16
yyyy/3/10,O3,43,45,46,47,47,44,35,25,20,25,23,25,24,27,22,23#,21,17,21,19,24,27,30,35
yyyy/3/10,PM10,10,15,15,7,11,10,11,17,11,18,14,17,15,10,,15,13,13,11,21,15,16,8,11
yyyy/3/10,PM2.5,2,6,6,6,5,5,6,1,5,9,9,12,6,12,,10,9,5,5,5,9,9,9,6
yyyy/3/10,RAINFALL,1,0.4,0.4,1.8,0.4,0.8,1,2,3.4,0.6,2.2,2,2.2,3.6,3.2,2,3.2,0.4,0.4,2.6,2.2,3.2,1.8,3.2
yyyy/3/10,RH,94,94,93,92,91,90,89,92,93,92,93,93,93,93,93,91,91,89,90,92,93,92,92,94
yyyy/3/10,SO2,1.5,1.1,1,1,1,1,1,1.2,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4#,1.2,1.4,1.4,1.4,1.3,1.3,1.2,1.1
yyyy/3/10,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2#,2.2#,2,2.1,2.1,2.1,2,2,2,2
yyyy/3/10,WD_HR,83,78,82,79,77,80,78,93,86,73,81,86,77,74,80,76,66,96,83,94,85,79,79,91
yyyy/3/10,WIND_DIREC,88,89,78,72,81,81,77,116,91,63,88,78,66,66,92,86,40,95,72,118,77,63,89,83
yyyy/3/10,WIND_SPEED,1.6,1.7,2.1,2,3.3,2.1,2,2,2.3,1.9,2.4,2.5,1.9,2.3,1.8,1.7,1,2.5,2,1.9,2.2,2,1.9,1.7
yyyy/3/10,WS_HR,1.6,2,1.9,1.9,2.1,2,1.9,2.1,1.7,1.7,2,2.3,1.9,2.2,1,1.3,0.8,1.4,2.1,1.5,1.8,1.7,1.6,1.5
yyyy/3/11,AMB_TEMP,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,13,13,12
yyyy/3/11,CH4,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/11,CO,0.31,0.25,0.23,0.21,0.2,0.23,0.33,0.52,0.59,0.52,0.46,0.47,0.45,0.41,0.44,0.42,0.48,0.57,0.65,0.5,0.4,0.38,0.42,0.36
yyyy/3/11,NMHC,0.06,0.05,0.04,0.03,0.05,0.05,0.07,0.12,0.15,0.17,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.15,0.18,0.12,0.08,0.07,0.08,0.06
yyyy/3/11,NO,1.2,1.1,0.9,1.2,1.5,1.3,5.3,9.3,7.6,8.5,8,8.9,7.7,6.3,7.6,6.8,8.7,7.7,10,5.2,3.1,2.5,2.6,2
yyyy/3/11,NO2,12,7.1,6,5.3,6.7,7.9,20,27,28,28,30,30,26,25,28,28,31,31,33,24,20,15,19,13
yyyy/3/11,NOx,13,8.2,6.9,6.5,8.2,9.2,25,36,36,37,38,39,34,32,36,35,39,39,43,30,23,18,21,15
yyyy/3/11,O3,38,43,42,43,40,40,29,21,21,21,20,20,23,24,22,22,20,19,18,28,33,36,34,41
yyyy/3/11,PM10,17,15,20,17,16,25,27,30,30,32,32,37,27,20,30,28,28,24,27,27,31,18,32,32
yyyy/3/11,PM2.5,2,5,9,14,12,11,16,19,21,17,19,17,13,14,10,8,5,11,14,15,16,16,18,14
yyyy/3/11,RAINFALL,4.8,2.2,3.2,2.2,1.4,0.8,0.2,0.4,NR,NR,NR,NR,0.2,0.2,0.8,0.4,0.4,0.4,0.8,0.8,NR,NR,NR,0.2
yyyy/3/11,RH,95,95,95,95,95,93,92,95,95,92,91,91,92,94,93,94,93,94,94,94,93,90,90,92
yyyy/3/11,SO2,1.1,1.3,1.2,1.2,1.2,1.2,1.3,1.5,1.5,2.1,1.9,1.8,1.7,2.3,2.7,1.8,1.8,2,2.4,2.7,2.3,1.4,1.4,1.4
yyyy/3/11,THC,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2,2,2,2,2
yyyy/3/11,WD_HR,93,103,98,84,115,94,107,115,97,97,84,82,84,88,79,91,87,83,95,94,89,98,83,93
yyyy/3/11,WIND_DIREC,105,97,100,126,108,96,94,97,98,108,82,82,95,77,87,82,96,96,100,97,91,97,91,83
yyyy/3/11,WIND_SPEED,1.8,0.9,1.9,0.6,1.2,1.5,1.7,2.2,1.9,2.4,2,2.4,2.2,1.9,2.2,2.3,2.3,2.4,2.6,2.9,2.2,2,2,2.1
yyyy/3/11,WS_HR,1.1,1.5,1.2,1.2,0.9,1.4,1.3,1.7,1.8,1.9,1.8,1.9,2.1,2,2,2,2.1,1.9,2.2,2.5,2.2,2.3,2,2.2
yyyy/3/12,AMB_TEMP,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16
yyyy/3/12,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.3,2.4
yyyy/3/12,CO,0.33,0.31,0.29,0.28,0.3,0.33,0.36,0.48,0.51,0.48,0.52,0.55,0.52,0.54,0.57,0.69,0.63,1.06,0.75,0.75,1.12,1.24,1.68,2.07
yyyy/3/12,NMHC,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.08,0.09,0.09,0.12,0.15,0.13,0.17,0.14,0.18,0.2,0.34,0.21,0.22,0.36,0.37,0.53,0.73
yyyy/3/12,NO,1.5,1.3,1.3,1,1,1,1.5,2.8,3.4,3.9,4.4,6.2,6,5.4,6.6,10,4,27,8.8,10,36,42,63,88
yyyy/3/12,NO2,9.1,7.2,6.3,5.3,5.7,8,12,21,21,21,27,30,26,29,32,38,36,44,37,40,41,40,39,38
yyyy/3/12,NOx,11,8.5,7.5,6.3,6.6,9,14,24,24,25,31,36,32,34,39,48,41,71,45,50,77,82,102,126
yyyy/3/12,O3,44,44,46,47,45,45,43,33,35,36,29,26,30,27,22,15,14,6.8,12,7.9,3.8,1.8,1.4,1.7
yyyy/3/12,PM10,31,30,33,23,21,10,20,20,18,20,20,24,19,26,28,23,23,24,14,21,19,22,22,25
yyyy/3/12,PM2.5,12,15,13,18,14,11,8,10,12,11,10,10,16,10,17,16,20,11,8,4,9,5,10,10
yyyy/3/12,RAINFALL,0.2,NR,NR,0.4,0.8,0.4,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,0.2,1,1.2,0.4,NR,NR,NR,NR,NR
yyyy/3/12,RH,94,92,94,96,97,97,97,97,95,95,96,95,94,93,93,92,93,96,95,95,96,96,95,97
yyyy/3/12,SO2,1.2,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.2,1.3,1.2,1.4,1.6,1.9,2,1.9,2.2,3,2.9,2.4,2.8,3.8
yyyy/3/12,THC,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.4,2.4,2.8,3.1
yyyy/3/12,WD_HR,97,77,88,91,101,91,87,79,83,91,85,70,69,65,67,67,36,125,97,94,170,199,192,148
yyyy/3/12,WIND_DIREC,98,84,94,99,92,93,84,85,81,98,85,64,67,68,61,61,6.4,106,90,101,193,200,136,159
yyyy/3/12,WIND_SPEED,1.5,2.1,2,1.2,2,2.3,1.9,2.1,2.8,3.4,2.5,3.3,2.8,3.2,3.4,1.8,0.9,0.5,0.8,0.9,0.9,0.8,0.7,0.4
yyyy/3/12,WS_HR,1.5,2,2,1.5,1.6,1.7,2.2,1.7,2.3,2.9,2.6,2.4,2.7,2.6,2.6,1.6,0.7,1.1,1.3,0.8,0.8,0.6,0.5,0.3
yyyy/3/13,AMB_TEMP,16,16,16,15,15,15,15,15,16,17,18,19,19,19,20,20,19,18,18,17,17,16,16,16
yyyy/3/13,CH4,2.5,2.4,2.5,2.4,2.3,2.5,2.5,2.3,2.1,2.2,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,2,1.9,1.9,1.9
yyyy/3/13,CO,1.92,1.56,1.47,1.26,0.85,0.82,0.74,0.88,0.77,1.05,1.4,1.11,1.06,0.96,1.15,0.82,0.84,0.7,0.63,0.48,0.56,0.45,0.39,0.35
yyyy/3/13,NMHC,0.65,0.6,0.55,0.45,0.36,0.33,0.28,0.31,0.24,0.39,0.62,0.47,0.45,0.37,0.44,0.29,0.29,0.23,0.19,0.12,0.16,0.1,0.08,0.08
yyyy/3/13,NO,77,61,57,40,29,27,25,36,23,22,30,15,9.6,14,17,9.4,5,3.1,3.2,4.9,6.6,4.8,3.5,1.8
yyyy/3/13,NO2,32,30,28,23,21,19,18,19,19,34,44,39,44,40,44,33,35,32,32,24,27,27,20,18
yyyy/3/13,NOx,110,91,85,64,49,46,43,55,42,56,74,54,53,53,62,43,40,35,35,29,34,32,24,19
yyyy/3/13,O3,1.5,1.4,1.5,1.1,1.4,1.2,2.1,2.9,5.3,6.2,8,21,14,16,21,26,21,18,14,20,17,22,30,31
yyyy/3/13,PM10,25,24,24,17,20,14,18,18,16,33,65,71,78,78,80,80,70,39,45,27,20,9,7,13
yyyy/3/13,PM2.5,12,14,12,10,4,3,4,4,4,6,22,31,39,36,39,40,37,32,23,21,16,10,3,4
yyyy/3/13,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,4.6,7.6,7.6,6.4,6.8
yyyy/3/13,RH,97,97,97,97,97,97,97,97,95,93,93,88,88,90,85,84,85,91,93,96,97,97,97,97
yyyy/3/13,SO2,2.8,3.4,2.7,2.1,1.7,1.5,1.5,1.6,1.3,1.7,2.8,3.3,3.7,3.4,3.3,2.2,1.6,1.4,2.2,1.1,0.9,0.7,0.6,0.6
yyyy/3/13,THC,3.1,3,3,2.8,2.7,2.8,2.8,2.6,2.3,2.6,3,2.7,2.7,2.6,2.7,2.3,2.4,2.2,2.2,2,2.1,2,2,2
yyyy/3/13,WD_HR,190,170,149,181,146,186,184,173,222,254,182,267,324,341,316,315,320,324,358,139,127,99,113,351
yyyy/3/13,WIND_DIREC,159,89,150,189,116,174,196,210,251,256,246,303,26,328,310,311,359,315,43,203,293,127,85,309
yyyy/3/13,WIND_SPEED,0.5,0.7,0.4,0.9,0.8,0.6,0.6,0.4,0.9,0.9,0.9,1.2,1.5,1.2,2.7,1.6,1.9,1.3,1.1,0.7,1.5,1.3,1.7,0.7
yyyy/3/13,WS_HR,0.7,0.5,0.4,0.4,0.5,0.6,0.8,0.6,0.3,0.8,0.4,1,0.6,0.6,1.7,1.9,1,1.4,0.7,0.8,0.6,1.1,1.6,0.2
yyyy/3/14,AMB_TEMP,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
yyyy/3/14,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
yyyy/3/14,CO,0.32,0.28,0.26,0.26,0.29,0.3,0.4,0.53,0.6,0.52,0.49,0.4,0.38,0.4,0.41,0.45,0.46,0.55,0.59,0.5,0.43,0.38,0.37,0.31
yyyy/3/14,NMHC,0.07,0.07,0.06,0.05,0.05,0.05,0.07,0.1,0.13,0.12,0.12,0.08,0.09,0.09,0.1,0.13,0.13,0.15,0.16,0.13,0.1,0.08,0.07,0.05
yyyy/3/14,NO,1.4,1.3,1.3,1.3,1.4,1.2,3.2,5.8,5.9,5.1,5.3,3.6,2.6,2.8,4.4,5,4.2,4.4,4.7,3.4,2.4,2.3,2.1,1.6
yyyy/3/14,NO2,15,11,8.6,5.5,5.8,7.5,21,26,28,27,26,19,17,19,22,25,26,28,27,25,20,14,13,8.7
yyyy/3/14,NOx,16,12,9.9,6.8,7.2,8.7,24,32,33,32,31,22,20,21,26,30,31,33,32,28,22,16,15,10
yyyy/3/14,O3,33,39,42,47,48,48,35,30,29,32,34,41,43,44,40,36,35,34,35,37,44,50,50,56
yyyy/3/14,PM10,8,9,7,6,13,9,19,15,35,50,58,60,66,66,63,64,60,54,56,48,54,48,52,49
yyyy/3/14,PM2.5,7,8,4,1,0#,1,9,9,16,16,25,26,29,25,24,22,25,26,21,22,18,20,21,22
yyyy/3/14,RAINFALL,3,2.8,3.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/14,RH,97,97,96,95,94,91,89,86,83,80,77,74,73,71,71,72,72,70,71,69,68,68,69,69
yyyy/3/14,SO2,1.3,0.8,0.7,0.7,0.7,0.7,0.8,0.8,1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.3,2.3,1.4,1,0.9,1
yyyy/3/14,THC,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9
yyyy/3/14,WD_HR,326,215,121,132,136,90,89,75,74,76,79,68,57,76,87,98,84,89,100,84,94,103,104,95
yyyy/3/14,WIND_DIREC,79,29,130,152,90,94,86,77,70,77,67,65,62,84,103,98,77,77,101,71,99,101,106,89
yyyy/3/14,WIND_SPEED,1,1.1,1.3,1,1.3,1.3,1.6,2.1,2.5,1.7,2.5,2.3,2,2.3,2.3,2.2,2.1,3.4,2.7,2.9,2.6,3.2,3,3
yyyy/3/14,WS_HR,1.1,0.5,0.3,0.9,1,1.4,1.2,2,2.1,1.9,1.6,1.3,1.1,1.3,2.1,1.9,1.8,2.2,2.4,2.3,2.5,2.9,2.9,2.9
yyyy/3/15,AMB_TEMP,14,14,14,14,14,13,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15
yyyy/3/15,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
yyyy/3/15,CO,0.28,0.25,0.23,0.23,0.26,0.26,0.33,0.58,0.77,0.68,0.59,0.57,0.55,0.58,0.57,0.58,0.64,0.82,1.06,1.03,0.89,1.35,1.35,1.16
yyyy/3/15,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.12,0.18,0.17,0.14,0.17,0.16,0.15,0.16,0.17,0.19,0.23,0.3,0.3,0.27,0.43,0.43,0.4
yyyy/3/15,NO,1.5,1.2,1.3,0.7,0.8,0.8,1.7,4.7,9.2,8.8,8.7,8.2,6.4,7.7,8.5,7.4,11,12,18,16,11,33,35,28
yyyy/3/15,NO2,6.1,4.8,3.8,3.1,3.3,4.6,12,29,38,40,37,37,36,37,37,37,41,43,47,48,44,45,43,40
yyyy/3/15,NOx,7.7,6.1,5,3.7,4.1,5.4,14,34,47,49,45,45,42,45,46,45,52,55,65,64,55,78,77,68
yyyy/3/15,O3,61,58,57,57,56,54,47,30,20,18,20,22,25,22,22,21,17,15,9.4,6.7,8.3,3.8,2,1.6
yyyy/3/15,PM10,55,44,44,45,44,39,39,42,43,39,34,39,32,30,33,27,26,25,31,29,37,41,34,30
yyyy/3/15,PM2.5,19,19,17,20,18,23,22,28,24,29,26,26,22,20,17,13,12,15,16,15,18,19,21,22
yyyy/3/15,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1,1,1,1.4,1.2,1.2,0.6,0.6,0.4,NR,0.6,0.2,0.2,0.4,0.6
yyyy/3/15,RH,74,76,76,76,79,83,86,86,91,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97
yyyy/3/15,SO2,1.1,1.3,1.3,1.1,1.1,1.1,1.1,1.5,1.7,1.7,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.9,2.5,2.1,2.5,2.6,2.8
yyyy/3/15,THC,2,2,2,2,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.5,2.5,2.5
yyyy/3/15,WD_HR,90,108,109,109,107,105,99,80,74,75,68,73,73,74,68,64,71,83,90,91,115,188,191,183
yyyy/3/15,WIND_DIREC,89,112,109,109,108,95,98,85,65,65,70,65,74,81,69,67,80,74,72,92,125,203,190,176
yyyy/3/15,WIND_SPEED,2.3,2.7,3.1,3.3,2.7,1.7,2.4,2,2,2.2,2.5,2.3,2.5,2.6,2.2,2.3,1.8,1.4,1.3,1.2,0.8,1.1,0.8,0.9
yyyy/3/15,WS_HR,2.6,2.5,3,3.4,2.9,2.6,2.2,1.9,2.1,2.2,2.2,2.3,2.3,2.1,2.1,2.2,1.7,1.6,1.2,1.1,0.7,1.1,0.7,0.7
yyyy/3/16,AMB_TEMP,15,15,15,15,15,15,15,15,16#,16,16,16,16,16,16,16,16,16,16,17,16,17,17,17
yyyy/3/16,CH4,2.1,2,2.2,2.2,2.2,2.2,2.2,2.1,2.3#,2.3,2.1,2.1,2,1.9,1.9,2,1.9,2,2,2,2,2,1.9,1.9
yyyy/3/16,CO,0.9,0.66,0.75,0.64,0.58,0.57,0.79,1.13,1.97#,2.13,1.55,0.93,0.6,0.57,0.58,0.63,0.8,0.76,1.02,0.87,0.74,0.63,0.61,0.44
yyyy/3/16,NMHC,0.3,0.21,0.28,0.26,0.26,0.26,0.32,0.37,0.74#,0.82,0.63,0.44,0.23,0.18,0.23,0.26,0.26,0.24,0.31,0.24,0.2,0.14,0.12,0.13
yyyy/3/16,NO,14,3.1,2.9,2.5,2.1,5.9,25,46,57#,83,47,19,5.4,3.7,3.5,3.7,11,12,13,8.1,5.7,4.6,3.6,2
yyyy/3/16,NO2,36,26,29,24,22,21,25,28,35#,41,46,43,30,26,26,31,37,36,42,35,34,29,30,22
yyyy/3/16,NOx,49,29,32,26,24,27,50,74,92#,123,94,62,36,30,29,35,48,47,55,44,40,33,33,24
yyyy/3/16,O3,2.7,9.2,5.5,6.8,8.6,5.8,2.5,2.3,1#,2.4,3.9,10,23,28,28,24,17,12,11,19,15,22,24,32
yyyy/3/16,PM10,29,24,26,22,23,20,22,27,20,39,43,40,35,37,,39,38,35,33,32,21,26,27,18
yyyy/3/16,PM2.5,17,13,12,12,12,6,6,6,7,12,18,25,23,20,,16,17,14,14,11,11,7,9,9
yyyy/3/16,RAINFALL,0.8,0.6,0.2,0.2,0.6,0.4,1,1.4,0#,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,0.4,0.6,NR,NR,0.6
yyyy/3/16,RH,97,97,97,97,97,97,97,97,97#,97,97,96,96,95,93,92,92,94,94,93,95,95,94,96
yyyy/3/16,SO2,2,1.7,1.4,1.4,1.4,1.3,1.8,2.2,3.3#,4.9,4.5,3.1,2,1.5,1.4,1.6,1.7,1.7,1.7,1.6,1.5,2.5,2.3,2
yyyy/3/16,THC,2.4,2.3,2.5,2.4,2.5,2.5,2.5,2.5,3#,3.1,2.8,2.5,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2,2
yyyy/3/16,WD_HR,174,184,165,187,205,135,158,179,262#,182,228,262,301,307,315,287,177,112,103,121,106,95,98,95
yyyy/3/16,WIND_DIREC,140,124,145,110,201,73,215,211,284,198,250,254,314,314,306,229,133,101,118,102,118,75,98,103
yyyy/3/16,WIND_SPEED,0.6,0.5,0.7,0.5,1,0.8,0.5,1.2,0.5,0.9,1.3,1.1,2.2,1.4,1,0.5,1.2,1.1,1,1,1.7,1.5,1.8,1.6
yyyy/3/16,WS_HR,0.5,0.4,0.6,0.3,0.5,0.4,0.4,0.7,0.1#,0.4,0.8,0.9,1.1,0.9,0.8,0.5,0.6,1.4,0.8,1.1,1,1.5,1.6,1.5
yyyy/3/17,AMB_TEMP,17,17,17,17,17,17,18,18,19,21,22,21,21,20,20,21,21,21,21,20,20,20,19,19
yyyy/3/17,CH4,1.9,1.9,2,2.2,2.4,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.3,2.2,2.4,2.3,2.5,2.3,2.2,2.1
yyyy/3/17,CO,0.35,0.34,0.31,0.42,0.7,0.34,0.46,0.68,0.79,0.68,0.62,0.61,1.31,1.29,1.31,1.42,1.76,1.94,3.1,2.56,2.82,2.34,1.79,1.37
yyyy/3/17,NMHC,0.12,0.08,0.07,0.18,0.29,0.06,0.09,0.15,0.18,0.17,0.19,0.21,0.81,0.79,0.87,0.83,0.9,0.88,1.31,1.03,1.05,0.84,0.53,0.39
yyyy/3/17,NO,1.2,1,0.9,1.4,3.5,2.1,4.9,11,13,12,11,9.9,19,23,26,27,52,60,115,98,116,92,66,44
yyyy/3/17,NO2,14,11,10,24,32,11,23,31,32,28,31,32,57,60,61,65,76,74,74,53,47,30,25,26
yyyy/3/17,NOx,15,12,11,25,35,13,28,42,45,40,42,41,76,83,86,92,128,134,190,151,163,122,91,70
yyyy/3/17,O3,41,41,41,25,8.1,41,28,21,22,26,22,20,13,8.9,7.3,12,6,3.1,2.5,1.5,1.6,1.2,1.1,1.2
yyyy/3/17,PM10,18,15,24,16,32,15,25,28,24,30,29,34,66,79,78,75,88,88,96,69,64,54,31,30
yyyy/3/17,PM2.5,11,8,7,7,10,10,17,12,14,10,12,12,20,25,38,44,51,45,43,39,37,26,20,19
yyyy/3/17,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/17,RH,96,96,96,97,97,95,95,95,91,83,80,82,84,88,90,88,86,86,88,92,93,95,94,93
yyyy/3/17,SO2,2.5,1.7,1.9,1.7,1.8,1.9,2,1.8,2.2,2.6,5.5,7,6.6,6.9,6.9,6.2,5.6,5.5,6.5,5.8,5.6,4.8,3.7,3.1
yyyy/3/17,THC,2.1,2,2,2.4,2.6,2,2,2.1,2.1,2.1,2.1,2.2,2.9,3,3,3,3.2,3.1,3.7,3.3,3.5,3.2,2.8,2.5
yyyy/3/17,WD_HR,99,77,70,28,174,92,84,83,81,83,75,51,263,257,10,347,91,177,114,117,145,158,134,174
yyyy/3/17,WIND_DIREC,103,87,79,35,121,66,81,93,68,73,292,149,306,258,335,334,142,107,113,111,177,108,152,208
yyyy/3/17,WIND_SPEED,1.8,1.2,0.8,0.5,1.4,1.6,2.1,3,1.7,2,0.6,0.8,0.9,1,0.7,1.1,0.8,0.4,2,0.7,0.7,1.4,1,1
yyyy/3/17,WS_HR,1.9,1.3,1,0.1,0.5,1.7,1.7,1.8,1.6,1.7,0.7,0.2,1.1,1.1,0.2,0.5,0.4,0.4,0.9,0.9,0.3,0.9,0.6,0.4
yyyy/3/18,AMB_TEMP,19,18,18,18,18,18,18,19,19,20,21,21,21,22,22,21,21,21,21,21,21,21,21,21
yyyy/3/18,CH4,2.6,2.4,2.5,2.5,2.5,2.5,2.5,2.7,2.6,2.2,2.3,2.6,2.5,2.3,2.4,2.5,2.7,2.8,2.7,2.6,2.7,2.6,2.5,2.5
yyyy/3/18,CO,3.01,2.07,1.59,1.15,1.01,1.39,1.39,2.12,2.8,1.51,1.81,3.25,2.74,2.05,2.27,2.45,3.23,3.75,3.97,2.93,3.57,3.86,3.11,2.56
yyyy/3/18,NMHC,1.48,0.98,0.64,0.44,0.4,0.8,0.63,0.88,1.04,0.48,0.61,1.3,1.22,0.93,1.01,1.24,1.59,1.88,1.88,1.42,1.55,1.55,1.13,0.88
yyyy/3/18,NO,97,62,50,31,21,43,54,92,119,62,71,147,94,54,57,66,126,140,142,91,136,155,118,95
yyyy/3/18,NO2,39,31,25,18,17,24,24,27,29,31,39,57,65,66,74,79,87,87,80,69,68,64,53,46
yyyy/3/18,NOx,136,93,76,49,38,67,78,119,148,92,110,204,159,120,130,145,213,228,222,160,204,219,171,141
yyyy/3/18,O3,1.8,1.2,1.3,1,1.2,1.2,1.4,1.5,1.6,2.9,2,2.2,3.3,6,2.7,2.6,2.3,2,1.7,1.5,1.8,1.6,1.2,1
yyyy/3/18,PM10,76,49,42,38,32,34,29,46,45,37,47,65,72,79,93,100,104,115,98,65,74,60,53,41
yyyy/3/18,PM2.5,26,28,29,18,14,19,21,26,21,27,21,33,32,44,49,62,67,64,63,57,48,39,34,28
yyyy/3/18,RAINFALL,NR,NR,NR,NR,2.2,2.2,0.2,1.6,0.8,NR,NR,NR,NR,NR,4.2,1.2,1.4,1.4,5.6,0.2,NR,0.6,0.4,NR
