日期,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
yyyy/3/20,NOx,20,16,21,23,22,21,18,42,48,39,39,36,39,43,33#,34,44,59,101,91,63,77,67,43
yyyy/3/20,O3,26,27,17,13,10,17,29,14,14,20,39,45,32,22,36#,33,34,17,4.4,2,4,1.7,1.9,2.7
yyyy/3/20,PM10,16x,16x,16x,16x,16x,16x,16x,16x,16x,16x,16x,16x,16x,16x,0#,26x,56,102,101,86,75,85,75,64
yyyy/3/20,PM2.5,11,16,16,18,18,18,23,18,20,22,22,32,35,32,1#,40,44,48,43,42,32,28,31,30
yyyy/3/20,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/20,RH,90,90,90,91,91,91,92,92,89,84,77,69,73,77,71,70,70,71,74,78,78,79,85,85
yyyy/3/20,SO2,11,4.9,6.2,5.4,4.5,4.3,1.9,2.3,2.7,2.6,3.1,4.4,4.1,4.3,3.3#,3.2,4,3.9,3.9,4.1,5.7,5.5,3.8,3.1
yyyy/3/20,THC,2.1,2.1,2.5,2.6,2.6,2.3,2.1,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.4#,2.4,2.5,2.6,2.9,2.8,2.6,2.9,2.6,2.4
yyyy/3/20,WD_HR,112,95,46,120,308,241,258,218,195,244,263,296,317,301,263,268,231,172,171,193,310,150,166,206
yyyy/3/20,WIND_DIREC,126,331,112,93,311,310,217,206,211,186,41,319,316,266,263,264,217,152,188,90,114,185,86,173
yyyy/3/20,WIND_SPEED,1.4,0.7,0.5,1.2,1.8,2.2,0.9,1.5,1.1,1.1,0.9,2,2.3,0.9,1.8,1.2,0.6,0.8,1.4,0.6,0.7,1.4,0.5,0.4
yyyy/3/20,WS_HR,1.3,0.4,0.3,0.7,1.3,1.4,1.1,1.3,1.1,0.2,0.5,0.9,2.1,1,1.2,0.8,0.5,0.4,0.9,0.5,0.3,0.5,0.8,0.4
yyyy/3/21,AMB_TEMP,22,22,22,21,21,20,20,20,20,19,19,19,19,19,18,18,18,17,17,17,18,18,18,18
yyyy/3/21,CH4,2.4,2.2,2.3,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
yyyy/3/21,CO,1.32,0.8,0.87,0.32,0.22,0.25,0.34,0.55,0.71,0.7,0.69,0.64,0.61,0.59,0.54,0.53,0.53,0.6,0.61,0.52,0.44,0.47,0.47,0.36
yyyy/3/21,NMHC,0.43,0.32,0.36,0.16,0.08,0.07,0.06,0.13,0.18,0.2,0.25,0.23,0.22,0.21,0.22,0.17,0.16,0.18,0.18,0.18,0.15,0.16,0.11,0.08
yyyy/3/21,NO,33,12,18,1.2,0.9,0.9,2.3,4.9,6.7,8.7,8.4,6.8,5.9,6.1,5,4.2,3.3,3.3,3.2,1.7,1.2,1.4,1.6,1.1
yyyy/3/21,NO2,27,22,28,8.3,5.7,6,15,20,20,22,24,21,21,23,25,26,24,28,26,17,12,13,15,10
yyyy/3/21,NOx,60,34,46,9.5,6.6,7,17,25,27,30,32,28,27,29,30,30,27,32,29,19,13,15,17,11
yyyy/3/21,O3,1.8,0.9,4.6,34,44,43,35,22,17,17,19,24,28,30,34,37,42,40,44,56,62,55,50,56
yyyy/3/21,PM10,40,49,49,64,65,57,34,19,22,31,41,46,46,41,38,34,32,36,39,47,35,29,22,29
yyyy/3/21,PM2.5,30,28,36,32,34,17,17,20,20,29,28,21,22,24,20,19,15,19,20,22,16,17,19,19
yyyy/3/21,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/21,RH,88,89,87,88,90,87,85,85,80,82,80,80,80,80,82,83,84,85,85,80,75,76,78,80
yyyy/3/21,SO2,2.5,1.9,2.9,2.6,1.8,1.1,0.9,1,1.2,1.4,1.5,1.6,3.5,5.5,7.2,5.7,3.3,3.3,4.2,1.2,0.8,0.9,0.7,0.6
yyyy/3/21,THC,2.8,2.5,2.6,2.2,2,2,2,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
yyyy/3/21,WD_HR,198,180,71,84,88,90,77,72,73,90,84,85,84,80,92,82,81,81,91,88,89,93,84,82
yyyy/3/21,WIND_DIREC,201,91,63,62,87,83,88,71,77,95,87,75,76,69,102,72,73,80,91,90,92,84,74,83
yyyy/3/21,WIND_SPEED,1.5,0.4,1.1,2.3,3.3,2.8,2,3.7,3.5,3.5,3.6,3.4,2.9,3.7,4,3.1,3.7,3.5,3.6,3.1,4.1,3.3,2.8,4.2
yyyy/3/21,WS_HR,1.1,0.4,0.8,1.2,2.1,2.2,2.2,2.6,2.8,3.1,2.8,3.2,3.3,3.1,3.7,3.4,3.3,2.8,3.6,3.2,3.5,3,2.7,3.2
yyyy/3/22,AMB_TEMP,18,18,18,18,18,18,19,19,21,22,24,25,26,26,25,24,24,24,23,22,20,20,19,18
yyyy/3/22,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9,2
yyyy/3/22,CO,0.29,0.28,0.27,0.26,0.25,0.28,0.39,0.63,0.81,0.6,0.4,0.42,0.44,0.5,0.5,0.63,0.74,1.02,1.18,0.89,0.63,0.63,0.39,0.32
yyyy/3/22,NMHC,0.04,0.05,0.08,0.06,0.06,0.06,0.09,0.14,0.21,0.21,0.21,0.2,0.15,0.2,0.19,0.16,0.19,0.26,0.32,0.32,0.18,0.18,0.1,0.08
yyyy/3/22,NO,0.7,0.8,1,1.1,1.1,1.2,2.2,6.1,8.8,7.3,3.8,3.9,3.4,3.8,5.3,6.2,7.8,9.4,8.5,4.3,1.7,1.9,1.9,1.2
yyyy/3/22,NO2,5.9,5.5,5.8,5.7,6.2,7.4,20,31,36,26,15,16,15,20,22,29,35,41,39,35,22,23,15,13
yyyy/3/22,NOx,6.5,6.3,6.8,6.8,7.3,8.6,22,37,44,34,19,20,18,24,27,35,43,50,47,39,24,25,17,14
yyyy/3/22,O3,61,60,58,57,57,54,42,32,28,37,51,52,56,50,44,36,31,25,24,29,39,35,41,41
yyyy/3/22,PM10,26,23,19,22,18,21,20,19,16,15,12,10,11,18,16,17,11,15,17,30,36,39,36,24
yyyy/3/22,PM2.5,13,15,20,13,16,12,16,16,15,11,8,5,6,10,9,10,13,19,19,22,20,22,10,9
yyyy/3/22,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6
yyyy/3/22,RH,81,81,84,84,83,82,83,81,76,70,61,56,54,56,62,65,65,66,68,80,86,90,90,90
yyyy/3/22,SO2,1.4,1.2,1.6,1.4,1.3,1.2,1.4,1.7,1.8,1.8,1.6,1.7,1.8,1.9,1.7,1.5,1.7,1.9,2.2,3.4,2.1,2,1.8,1.6
yyyy/3/22,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.2,2.2,2,2.1
yyyy/3/22,WD_HR,75,77,82,79,75,71,77,76,77,82,102,97,116,113,122,141,136,138,206,301,290,277,269,260
yyyy/3/22,WIND_DIREC,78,82,81,82,69,77,76,82,69,101,98,66,159,105,152,138,131,181,204,311,298,300,254,256
yyyy/3/22,WIND_SPEED,3.4,3.3,3.5,3.5,3,2.7,3.1,3.1,2.7,3,2.4,1.3,1.9,2.2,1.9,1.8,1.5,1.2,1,2,1.1,1.6,2.6,2.3
yyyy/3/22,WS_HR,3.4,3.3,3.5,3.3,3.4,2.7,2.6,2.8,2.4,2.6,2.7,1.6,1.5,2.2,2.1,1.7,1.4,0.8,1.1,1.3,0.9,0.9,1.4,1.2
yyyy/3/23,AMB_TEMP,18,17,17,18,18,18,18,19,19,19,20,21,21,22,21,20,19,19,19,19,19,19,18,19
yyyy/3/23,CH4,2,2,2,2,2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2
yyyy/3/23,CO,0.28,0.26,0.28,0.27,0.26,0.38,0.57,0.98,1.41,1.59,1.31,0.85,0.4,0.42,0.39,0.33,0.38,0.49,0.66,0.62,0.55,0.53,0.51,0.44
yyyy/3/23,NMHC,0.08,0.07,0.09,0.09,0.1,0.21,0.25,0.47,0.53,0.7,0.72,0.4,0.15,0.14,0.16,0.17,0.21,0.2,0.27,0.24,0.15,0.16,0.12,0.12
yyyy/3/23,NO,1.2,1.3,1.3,0.5,0.1,0.7,5.1,14,29,38,32,14,3.1,3.8,3.9,2.6,2.3,2.4,3.1,2.2,1.3,1.4,1.3,0.7
yyyy/3/23,NO2,11,8.5,9.3,11,9.7,16,27,37,49,55,59,45,18,20,20,15,18,21,27,23,20,21,19,15
yyyy/3/23,NOx,12,9.7,11,11,9.9,17,32,51,78,94,91,58,21,24,24,18,21,24,30,26,21,23,21,16
yyyy/3/23,O3,41,44,40,34,33,25,14,8.2,6.1,6,9.2,29,50,46,45,48,43,39,34,39,47,42,40,43
yyyy/3/23,PM10,12,1,9,11,41x,41x,41x,41x,41x,41x,41x,41x,41x,,43,50,22,20,19,19,15,13,16,12
yyyy/3/23,PM2.5,6,4,4,4,5,17,13,20,25,32,29,27,18,14,,11,12,8,11,15,14,16,11,12
yyyy/3/23,RAINFALL,NR,1.6,1.2,NR,NR,NR,0.2,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/23,RH,90,91,93,94,93,92,92,91,91,90,87,83,76,71,72,72,75,75,76,76,74,74,74,73
yyyy/3/23,SO2,1.3,1.3,1.3,1.4,1.3,1.6,1.9,2.8,3.8,5.6,6.7,4.3,2.5,2.1,2.1,1.9,1.7,1.6,1.9,2.6,4.5,4.6,3.1,2.3
yyyy/3/23,THC,2.1,2.1,2.1,2.1,2.1,2.4,2.4,2.7,2.7,2.9,2.9,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1
yyyy/3/23,WD_HR,293,235,202,180,203,229,216,273,245,214,304,325,321,19,82,100,99,93,98,102,90,90,76,90
yyyy/3/23,WIND_DIREC,298,216,204,175,337,206,261,318,252,197,320,315,321,78,93,111,98,97,92,109,88,95,70,99
yyyy/3/23,WIND_SPEED,1.6,0.9,1.1,0.9,1,1.2,0.6,1,1.2,1.3,1.5,1.6,2.4,1.9,3.1,4,3.8,2.8,2.9,3.3,2.6,2.9,2.7,2.5
yyyy/3/23,WS_HR,1.1,0.7,1.4,0.6,0.3,0.4,0.4,0.5,0.8,0.8,0.5,1.2,2,0.6,2.1,3.3,2.9,2.5,2.5,2.7,2.8,2.5,2.4,2.4
yyyy/3/24,AMB_TEMP,19,19,18,18,18,18,18,19,21,22,23,24,25,25,25,25,23,22,22,22,22,21,21,21
yyyy/3/24,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
yyyy/3/24,CO,0.37,0.35,0.33,0.32,0.3,0.33,0.42,0.61,0.57,0.44,0.41,0.4,0.4,0.38,0.41,0.41,0.46,0.61,0.81,0.87,0.68,0.68,1,0.79
yyyy/3/24,NMHC,0.07,0.06,0.08,0.07,0.08,0.11,0.12,0.18,0.14,0.1,0.13,0.12,0.1,0.08,0.12,0.11,0.13,0.18,0.3,0.41,0.32,0.19,0.34,0.22
yyyy/3/24,NO,0.5,0.3,0.3,0.7,0.8,1.1,2.6,7.8,6.7,5.6,5.3,6.4,5.9,6.7,6.5,4.7,3.7,4.9,6.3,6.3,4,3.6,9.2,4.4
yyyy/3/24,NO2,8.2,8.4,9.7,7.4,7.1,6.6,20,28,23,19,17,22,20,21,23,22,28,32,39,42,34,29,41,29
yyyy/3/24,NOx,8.7,8.6,9.9,8.1,7.9,7.7,22,36,30,24,23,28,26,28,29,27,31,36,45,48,38,32,50,34
yyyy/3/24,O3,52,49,47,48,50,47,34,29,37,43,47,43,47,42,44,44,36,31,23,18,24,25,11,14
yyyy/3/24,PM10,11,17,18,18,10,13,19,25,24,27,31,31,27,20,19,14,16,23,19,21,18,27,25,20
yyyy/3/24,PM2.5,10,12,11,11,10,11,10,11,10,8,11,12,11,10,12,14,13,13,18,16,18,16,19,20
yyyy/3/24,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/24,RH,72,72,74,73,74,75,76,72,67,62,58,57,55,55,55,57,63,67,70,71,72,73,73,75
yyyy/3/24,SO2,1.7,2.4,2.7,2.6,1.9,0.9,1.3,1.8,1.5,1.3,1.6,11,6.8,17,14,8.6,11,5,4.2,3.9,3.8,3.2,2.8,1.7
yyyy/3/24,THC,2,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2,2.1,2.1,2,2,2.1,2,2.1,2.1,2.3,2.4,2.3,2.2,2.4,2.3
yyyy/3/24,WD_HR,83,72,74,68,82,102,80,76,80,72,73,72,73,67,74,71,65,83,95,103,110,129,124,191
yyyy/3/24,WIND_DIREC,75,82,71,67,73,93,63,77,92,77,74,72,73,65,80,63,64,81,99,105,95,131,165,208
yyyy/3/24,WIND_SPEED,2.6,2.3,2.5,1.9,2.3,1.6,2.3,2.4,2.5,2.2,3.1,2.8,2.9,4.5,2.5,3,2.8,2.3,2,1.7,1.8,0.9,1,1.5
yyyy/3/24,WS_HR,2.7,2.5,2.5,1.8,2.1,2,1.9,1.9,2.3,2.3,2.2,2,2.5,3.2,2.5,2.6,2.6,2.3,2,1.7,1.8,1,0.6,1.3
yyyy/3/25,AMB_TEMP,21,21,21,20,19,18,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,14,14
yyyy/3/25,CH4,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/3/25,CO,0.72,0.86,0.63,0.34,0.29,0.27,0.3,0.36,0.43,0.56,0.53,0.47,0.46,0.51,0.49,0.46,0.53,0.58,0.55,0.55,0.47,0.5,0.47,0.4
yyyy/3/25,NMHC,0.22,0.37,0.32,0.1,0.06,0.04,0.05,0.07,0.08,0.14,0.14,0.14,0.11,0.13,0.12,0.1,0.18,0.19,0.15,0.15,0.12,0.13,0.11,0.1
yyyy/3/25,NO,2.9,6.5,1.8,1.4,1.3,1.5,2.1,2.7,3.3,4,5.9,4.1,4,4.6,3.9,3,3.2,3.3,3.2,2.7,2.7,2.9,3,2.2
yyyy/3/25,NO2,26,34,27,8.2,8,6.4,11,16,17,29,26,22,20,23,23,21,22,22,22,24,18,23,19,15
yyyy/3/25,NOx,29,41,29,9.6,9.3,7.9,13,18,20,33,32,26,24,28,27,24,25,25,25,26,21,26,22,17
yyyy/3/25,O3,12,3.8,15,44,48,50,47,44,43,30,31,37,40,35,36,37,34,34,36,34,39,36,37,42
yyyy/3/25,PM10,12,13,28,33,24,6,0#,1,1,5,3,3,-1#,5,9,11,16,19,18,14,10,21,13,11
yyyy/3/25,PM2.5,15,26*,36*,12,9,5,4,5,4,7,7,7,5,9,7,10,10,14,14,14,14,10,12,10
yyyy/3/25,RAINFALL,NR,NR,0.2,0.2,0.8,2,1.2,0.2,NR,1.6,0.4,0.4,0.6,0.2,NR,0.6,0.2,NR,NR,0.6,1.8,3.2,3.4,1.2
yyyy/3/25,RH,77,81,82,88,91,93,92,92,88,89,91,88,89,85,83,85,89,86,85,86,89,92,94,93
yyyy/3/25,SO2,1.3,3.2,4.2,1.3,0.8,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.8
yyyy/3/25,THC,2.3,2.5,2.5,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1
yyyy/3/25,WD_HR,186,204,284,274,263,108,105,100,95,125,129,105,93,88,82,83,107,104,89,98,122,105,120,103
yyyy/3/25,WIND_DIREC,193,253,306,257,73,111,107,90,82,185,103,109,91,67,85,98,91,108,106,110,124,115,112,96
yyyy/3/25,WIND_SPEED,0.9,1.7,1.4,1.7,1.2,1.2,2.9,2.6,2.1,1,1.7,2.2,2.1,1.7,2.1,1.3,1.9,2.5,2.2,1.5,1.5,1.7,1.6,2
yyyy/3/25,WS_HR,0.9,0.8,0.8,0.9,0.5,1.4,2,2.3,2.4,0.3,1.2,1.9,2,1.5,1.9,1.2,1.8,2.2,2,1.2,1.7,1.3,1.4,1.7
yyyy/3/26,AMB_TEMP,14,14,14,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
yyyy/3/26,CH4,2,1.9,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
yyyy/3/26,CO,0.31,0.32,0.33,0.34,0.35,0.4,0.48,0.65,0.6,0.57,0.73,0.77,0.72,0.64,0.65,0.63,0.63,0.62,0.61,0.58,0.55,0.64,0.85,0.82
yyyy/3/26,NMHC,0.08,0.07,0.08,0.07,0.08,0.08,0.14,0.15,0.15,0.14,0.18,0.21,0.2,0.15,0.17,0.17,0.17,0.17,0.17,0.15,0.14,0.18,0.2,0.21
yyyy/3/26,NO,1.4,1.2,1.4,1.8,2,2.1,3.7,7.3,6.8,5.2,8.2,11,9.4,6.8,6.8,6.4,5.7,4.6,3.6,3.6,3.1,3.6,9.7,9.3
yyyy/3/26,NO2,8.5,7.1,5.9,7.6,7,11,20,30,26,23,32,33,30,26,30,29,28,25,22,21,19,23,33,32
yyyy/3/26,NOx,9.9,8.3,7.3,9.4,8.9,13,24,38,33,28,40,44,39,33,37,35,34,30,25,25,22,26,42,42
yyyy/3/26,O3,49,52,52,53,54,47,35,27,29,33,23,20,22,25,24,26,23,27,30,28,34,32,18,9
yyyy/3/26,PM10,3,4,21,30,43,38,40,50,65,79,76,75,69,71,73,79,79,76,73,79,77,76,72,64
yyyy/3/26,PM2.5,7,7,22,25,27,27,29,40,35,44,44,47,43,47,48,51,41,49,44,47,46,47,50,36
yyyy/3/26,RAINFALL,1.6,1.8,2.6,2.2,2.8,0.2,0.2,NR,NR,NR,0.2,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/26,RH,92,91,89,90,92,92,89,85,85,80,80,84,84,84,82,79,80,77,76,78,74,74,75,76
yyyy/3/26,SO2,0.8,1.3,1.3,1.4,1.3,2.6,4.2,1.9,2,1.9,1.9,2,2.1,2.1,2.8,3.1,2.8,2.4,2.2,2.2,2.2,2.3,2.2,2
yyyy/3/26,THC,2.1,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3
yyyy/3/26,WD_HR,107,76,87,92,109,129,105,137,117,119,166,178,141,104,111,114,97,102,101,95,102,105,150,187
yyyy/3/26,WIND_DIREC,95,80,106,105,122,156,123,138,129,137,157,168,133,107,100,114,102,108,107,101,103,111,190,175
yyyy/3/26,WIND_SPEED,1.7,2.2,1.8,1.7,1.7,0.9,0.6,1.2,1.5,1.3,0.8,1.5,1.2,1.3,1.2,1.3,1.6,2.5,1.8,2,2.5,2.2,1.6,0.7
yyyy/3/26,WS_HR,1.8,2,1.6,1.5,1.4,1,0.9,1,1.3,1.2,0.9,1,1.1,1.2,1.3,1.3,1.5,1.8,2.1,2,2.3,2.1,1.3,1.1
yyyy/3/27,AMB_TEMP,14,13,13,14,16,16,16,18,20,22,23,24,25,24,24,23,23,22,20,20,19,19,19,19
yyyy/3/27,CH4,2.3,2.1,2.2,2.3,2,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2
yyyy/3/27,CO,0.79,0.55,0.55,0.53,0.33,0.43,0.5,0.67,0.71,0.49,0.38,0.37,0.36,0.39,0.41,0.46,0.43,0.62,0.66,0.66,0.64,0.6,0.55,0.41
yyyy/3/27,NMHC,0.21,0.15,0.17,0.2,0.09,0.13,0.12,0.17,0.18,0.17,0.16,0.2,0.15,0.1,0.1,0.14,0.23,0.18,0.17,0.18,0.19,0.16,0.15,0.11
yyyy/3/27,NO,6.5,2.7,2.9,1.2,1,1.3,3.1,7.2,8.9,5.6,3.2,2.9,2.4,2.7,2.6,2.9,2.6,2.7,2.5,2.5,2.2,2.2,1.9,1.1
yyyy/3/27,NO2,30,19,18,17,6.3,14,24,29,30,20,12,11,11,14,16,20,17,27,28,31,32,28,22,12
yyyy/3/27,NOx,37,22,21,19,7.3,15,27,36,39,25,16,14,14,17,18,23,20,30,31,33,34,30,24,13
yyyy/3/27,O3,11,20,22,33,57,46,40,36,38,50,60,63,64,68,70,68,66,54,55,51,47,50,55,68
yyyy/3/27,PM10,61,50,50,51,60,60,60,64,75,79,75,71,68,67,74,77,82,78,69,66,62,67,63,59
yyyy/3/27,PM2.5,37,31,38,39,35,33,30,30,31,29,26,24,27,24,25,20,27,30,30,28,29,28,31,28
yyyy/3/27,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/27,RH,81,78,81,76,66,65,61,57,53,45,38,36,35,37,38,38,40,44,47,48,51,54,55,56
yyyy/3/27,SO2,1.9,1.5,1.5,2,2,1.9,2,2.2,2.6,2.3,2.1,2.1,2.1,2.8,2.8,2.9,2.5,2.3,2.3,2.6,2.6,2.8,2.5,2.3
yyyy/3/27,THC,2.5,2.3,2.4,2.5,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.1
yyyy/3/27,WD_HR,193,194,193,87,90,64,77,72,71,86,101,99,94,76,70,73,90,84,81,78,78,82,84,92
yyyy/3/27,WIND_DIREC,192,182,205,83,86,65,78,73,74,91,95,91,88,76,65,88,84,84,74,74,86,82,77,98
yyyy/3/27,WIND_SPEED,1.7,0.5,0.4,1.2,1,1.8,2.4,2.3,3.2,3.5,3.3,3.6,3.4,4.4,3.7,3.6,3.6,3.2,3.4,3,2.5,2.6,2.5,3.2
yyyy/3/27,WS_HR,1.3,1,0.8,0.6,1.2,1.3,1.7,2.4,2.7,2.7,3.5,3.2,3,2.6,3.3,3,3.6,3,3.3,3,2.4,2.4,2.2,2.3
yyyy/3/28,AMB_TEMP,20,20,20,19,,,,,22#,24,25,26,27,27,27,26,25,24,23,22,22,21,21,20
yyyy/3/28,CH4,2,2,2,2,,,,,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2
yyyy/3/28,CO,0.35,0.31,0.31,0.32,,,,,0.57#,0.42,0.35,0.34,0.35,0.37,0.38,0.34,0.47,0.68,0.87,0.65,0.57,0.63,0.68,0.66
yyyy/3/28,NMHC,0.14,0.13,0.1,0.1,,,,,0.18#,0.18,0.24,0.24,0.19,0.16,0.12,0.11,0.14,0.23,0.3,0.32,0.32,0.22,0.35,0.16
yyyy/3/28,NO,1.2,1.3,1.1,1.1,,,,,6#,4.1,2.9,2.6,2.8,3.3,3.7,2.7,2,1.5,1.9,2.5,2,2.4,2.2,2.6
yyyy/3/28,NO2,7,4.9,4.3,4.4,,,,,22#,17,12,11,11,15,16,12,18,28,33,26,23,28,28,23
yyyy/3/28,NOx,8.1,6.1,5.4,5.6,,,,,28#,21,15,13,14,18,19,14,20,29,35,29,25,30,30,26
yyyy/3/28,O3,74,77,76,75,,,,,35#,58,60,64,69,65,65,69,76,84,70,46,47,40,37,34
yyyy/3/28,PM10,61,60,59,57,,,,,50,52,0#,52,53,56,67,78,79,81,82,80,75,74,74,65
yyyy/3/28,PM2.5,27,27,26,28,,,,,31,30,1#,22,24,24,24,30,36,44,50,34,29,30,29,30
yyyy/3/28,RAINFALL,NR,NR,NR,NR,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/28,RH,56,57,57,58,,,,,51#,46,43,40,40,40,41,44,50,55,56,59,63,66,68,72
yyyy/3/28,SO2,2.3,2,1.9,1.9,,,,,2.8#,2.5,2.2,2.1,1.8,1.6,1.5,1.6,2.6,3.6,3.4,2,2.1,1.9,2.3,1.8
yyyy/3/28,THC,2.1,2.1,2.1,2.1,,,,,2.1#,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.4,2.3,2.4,2.2
yyyy/3/28,WD_HR,103,104,108,109,,,,,102#,98,103,104,111,119,123,83,354,304,83,101,94,119,120,196
yyyy/3/28,WIND_DIREC,107,99,110,107,,,,,108,87,101,108,119,122,142,65,270,319,105,108,92,105,199,205
yyyy/3/28,WIND_SPEED,3.1,3,2.9,2.2,,,,,2.2,3.1,3.4,3.5,3.1,2.6,2.7,2.8,1.4,1.5,2.1,1.7,1.3,1.5,1.7,1.8
yyyy/3/28,WS_HR,2.9,3.3,2.9,2,,,,,1.7#,2.2,3.3,3.6,3.6,2.8,2.5,2.6,0.7,1.1,0.5,1.6,1.3,1.4,1,1.6
yyyy/3/29,AMB_TEMP,20,19,19,19,18,18,18,19,21,22,24,25,26,26,26,25,24,23,22,21,21,21,20,20
yyyy/3/29,CH4,2,2.1,2.1,2.1,2,2,2,2,2,2.1,2.2,2.2,2,2,2,2,2,2,2,2,2,2,2,2
yyyy/3/29,CO,0.51,0.48,0.41,0.4,0.34,0.35,0.48,0.88,0.82,1.01,1.29,0.96,0.66,0.59,0.62,0.52,0.55,0.68,0.78,0.82,0.78,0.73,0.61,0.57
yyyy/3/29,NMHC,0.12,0.13,0.14,0.13,0.08,0.09,0.12,0.22,0.25,0.33,0.49,0.43,0.27,0.21,0.22,0.19,0.24,0.25,0.21,0.36,0.36,0.4,0.27,0.27
yyyy/3/29,NO,1.7,1.7,1.8,1.6,1.3,1.8,5.4,20,11,6.1,8.5,4.8,2.8,2.1,4.3,2.7,3.4,2.8,3.6,3.6,2.5,2.7,2.2,1.7
yyyy/3/29,NO2,15,16,12,9.4,7.6,8.2,17,28,26,36,52,44,28,25,37,23,35,37,44,41,36,35,27,26
yyyy/3/29,NOx,17,17,14,11,8.9,10,23,48,37,42,61,49,31,28,41,26,38,40,47,44,39,38,29,28
yyyy/3/29,O3,35,30,32,33,34,31,22,14,29,40,53,80,92,85,69,64,59,53,37,33,32,35,42,37
yyyy/3/29,PM10,61,57,59,49,41,34,34,41,54,65,84,97,106,97,92,82,80,77,78,79,70,70,63,63
yyyy/3/29,PM2.5,30,33,32,30,29,29,28,32,36,51,61,67,50,43,50,40,45,48,36,33,37,32,33,35
yyyy/3/29,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
yyyy/3/29,RH,75,77,79,79,77,77,75,71,65,57,51,51,47,47,52,55,56,62,67,70,74,73,78,81
yyyy/3/29,SO2,1.4,1.1,1.2,1.2,1,0.9,0.9,1.4,3,3.6,5.1,6.3,4.6,3.7,13,4.2,20,14,13,6.4,3.8,7.6,4.4,4.6
