id,測項,0,1,2,3,4,5,6,7,8
id_145,WIND_SPEED,3.7,2.9,2.1,2,2.1,3.2,3,1.5,2
id_145,WS_HR,3.1,3,2.3,2.6,1.9,2.4,3.1,2.2,1.8
id_146,AMB_TEMP,26.1,25.4,25.1,24.8,24.2,23.4,22.8,21.7,21.5
id_146,CH4,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2
id_146,CO,0.21,0.24,0.28,0.4,0.55,0.79,0.89,0.63,0.58
id_146,NMHC,0.06,0.07,0.09,0.15,0.18,0.32,0.33,0.2,0.19
id_146,NO,2.5,2,2.6,4.9,6.8,5.5,7.7,11,7.7
id_146,NO2,12,14,18,27,27,35,38,25,26
id_146,NOx,14,16,21,32,34,41,45,36,34
id_146,O3,37,34,29,19,17,8.8,9.3,7.2,6.3
id_146,PM10,15,23,23,23,31,86,68,32,35
id_146,PM2.5,11,8,11,16,17,35,56,14,19
id_146,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_146,RH,41,44,46,48,57,71,76,77,79
id_146,SO2,1.7,1.8,1.7,1.9,2.2,4.1,4.9,2.8,2.7
id_146,THC,1.9,1.9,2,2.1,2.1,2.4,2.4,2.2,2.2
id_146,WD_HR,104,107,98,111,169,243,200,170,189
id_146,WIND_DIREC,104,114,85,246,198,244,191,132,220
id_146,WIND_SPEED,2.7,2,1.3,0.8,1.4,1.2,1.5,1.6,0.8
id_146,WS_HR,2.7,2.1,1.6,0.8,1.2,1.1,1,1.3,0.3
id_147,AMB_TEMP,32.7,32.5,30.7,30.1,30.1,29.7,29.4,29.1,28.8
id_147,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_147,CO,0.54,0.4,0.31,0.31,0.46,0.7,0.72,0.63,0.71
id_147,NMHC,0.18,0.16,0.15,0.15,0.18,0.22,0.23,0.18,0.22
id_147,NO,1.1,1,1.1,0.9,1.7,2,2.1,1.5,2.6
id_147,NO2,22,19,17,17,25,33,41,36,38
id_147,NOx,23,20,19,18,26,35,43,38,41
id_147,O3,98,74,42,36,21,31,29,26,18
id_147,PM10,87,94,86,72,62,59,68,66,68
id_147,PM2.5,46,46,35,28,22,24,26,30,35
id_147,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_147,RH,59,62,66,68,67,65,66,67,69
id_147,SO2,4.7,3.8,3.3,3.3,3.3,5.1,13,12,11
id_147,THC,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1
id_147,WD_HR,327,334,341,351,354,96,95,100,114
id_147,WIND_DIREC,324,335,6.1,2.7,351,111,83,92,120
id_147,WIND_SPEED,1.9,3.4,2.2,1.5,1.9,1.7,1.5,1.1,1.4
id_147,WS_HR,1.4,2.3,2.3,1.7,1.3,1.1,1.4,1.3,1.2
id_148,AMB_TEMP,29.3,29,28.6,28,27.4,27.1,26.7,26.6,27.5
id_148,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
id_148,CO,0.19,0.22,0.28,0.18,0.17,0.15,0.14,0.22,0.34
id_148,NMHC,0.04,0.06,0.09,0.05,0.02,0.02,0.03,0.06,0.08
id_148,NO,3.9,4,5.2,2.3,2.8,2.1,2.1,6.2,17
id_148,NO2,11,11,12,5.8,4.7,3.9,4.8,6.5,8.5
id_148,NOx,15,15,17,8.1,7.5,6,6.9,13,26
id_148,O3,7.8,6.9,4.4,6.1,6.9,6.8,4.7,3.6,4.1
id_148,PM10,16,13,18,10,18,9,20,20,22
id_148,PM2.5,5,6,6,8,5,9,7,10,8
id_148,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_148,RH,63,65,67,70,73,73,75,75,71
id_148,SO2,1.7,1.3,1.7,1.7,1.7,1.6,1.6,1.9,2.2
id_148,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9
id_148,WD_HR,90,136,154,203,174,181,182,173,179
id_148,WIND_DIREC,108,175,179,208,174,194,184,165,193
id_148,WIND_SPEED,1.8,0.7,1,1.8,1.5,1.7,1.3,1.3,1
id_148,WS_HR,1.4,0.9,0.7,1.6,1.2,1.3,1.2,1.2,1.1
id_149,AMB_TEMP,24.5,24.5,24.3,24,23.2,22.5,22.2,22,21.8
id_149,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_149,CO,0.57,0.6,0.56,0.48,0.42,0.35,0.32,0.29,0.28
id_149,NMHC,0.16,0.17,0.17,0.14,0.1,0.07,0.06,0.06,0.06
id_149,NO,4.2,5.8,4.9,4.2,2.2,1.3,0.9,1.1,1.1
id_149,NO2,27,32,30,26,15,12,10,6.6,5.2
id_149,NOx,31,37,35,30,17,13,11,7.7,6.3
id_149,O3,22,16,15,18,28,32,35,36,35
id_149,PM10,38,37,35,34,18,21*,16*,11*,15
id_149,PM2.5,10,18,12,20,13,31,22,29,11
id_149,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_149,RH,77,76,78,81,82,84,85,85,84
id_149,SO2,4,3.4,2.8,2.6,1.8,2.3,2.5,2.2,1.6
id_149,THC,2,2.1,2.1,2,2,2,2,2,2
id_149,WD_HR,95,89,87,71,60,60,67,73,73
id_149,WIND_DIREC,84,90,96,71,76,67,69,71,77
id_149,WIND_SPEED,2.8,2.7,1.8,2.7,2.9,4.2,3.1,3.3,3.5
id_149,WS_HR,2.4,2,1.7,2.3,2.6,3.1,3.2,2.6,3.1
id_150,AMB_TEMP,25.9,28.1,29.6,30.5,29.7,27.9,26.9,25.4,24.5
id_150,CH4,2,1.9,1.9,2,2,2,2,2,2
id_150,CO,0.74,0.57,0.58,0.59,0.47,0.44,0.49,0.69,1.08
id_150,NMHC,0.33,0.28,0.25,0.23,0.2,0.2,0.21,0.27,0.39
id_150,NO,12,5.7,4.3,3.5,2.7,2.5,4.6,3.8,12
id_150,NO2,34,27,27,30,24,24,51,45,52
id_150,NOx,46,33,32,33,27,27,55,49,64
id_150,O3,32,50,60,73,66,53,29,32,15
id_150,PM10,45,32,32,39,46,42,47,66,68
id_150,PM2.5,24,15,23,20,26,29,31,37,50
id_150,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_150,RH,53,39,30,29,37,44,50,66,72
id_150,SO2,2.1,1.8,1.6,1.8,2.3,2.2,20,8.6,4.6
id_150,THC,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4
id_150,WD_HR,199,171,283,326,325,319,11,82,127
id_150,WIND_DIREC,197,204,316,321,320,312,58,114,142
id_150,WIND_SPEED,1.2,1.2,1.1,1.9,2.2,2.7,1.6,1.8,1.1
id_150,WS_HR,0.3,0.7,0.5,1,2,2.1,1,0.9,1.2
id_151,AMB_TEMP,32.1,33.1,33.9,34.7,34.9,35.3,35.2,33.8,33.7
id_151,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_151,CO,0.18,0.12,0.11,0.11,0.1,0.12,0.15,0.12,0.12
id_151,NMHC,0.04,0.04,0.06,0.06,0.04,0.05,0.07,0.04,0.04
id_151,NO,7.8,6.4,4.9,6,4.8,5.9,8.2,6.3,5.3
id_151,NO2,3.5,3,2.7,3.2,2.6,3.3,3.7,3.2,3.1
id_151,NOx,11,9.4,7.6,9.1,7.4,9.2,12,9.4,8.4
id_151,O3,9,11,12,12,13,13,12,11,11
id_151,PM10,9,11,12,13,9,17,13,14,8
id_151,PM2.5,1,4,5,5,4,4,8,8,8
id_151,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_151,RH,50,47,45,44,43,44,45,49,48
id_151,SO2,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.7,1.7
id_151,THC,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7
id_151,WD_HR,95,98,99,107,105,108,117,96,90
id_151,WIND_DIREC,97,104,111,98,94,114,127,109,92
id_151,WIND_SPEED,5.1,5.1,4.2,5,4,4.3,3.9,4.9,4.2
id_151,WS_HR,3.8,4.5,4.4,4.3,4,3.9,3.4,3.5,3.6
id_152,AMB_TEMP,27,28.4,30.2,32.8,34.6,36,36.1,36.8,33.9
id_152,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_152,CO,0.35,0.51,0.64,0.52,0.3,0.28,0.25,0.2,0.31
id_152,NMHC,0.1,0.16,0.21,0.2,0.15,0.16,0.13,0.11,0.16
id_152,NO,15,18,14,10,6.1,4.8,3,3.9,3.2
id_152,NO2,10,14,21,23,19,20,15,14,24
id_152,NOx,25,32,35,34,25,25,18,18,27
id_152,O3,4.4,7.3,16,28,37,43,46,41,45
id_152,PM10,28,20,24,22,33,29,31,25,28
id_152,PM2.5,2,6,7,5,10,10,12,6,11
id_152,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_152,RH,72,67,58,48,46,41,40,39,52
id_152,SO2,1.4,1.5,2,2.3,1.7,1.7,1.7,1.6,6.6
id_152,THC,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9
id_152,WD_HR,173,184,190,178,215,249,279,280,81
id_152,WIND_DIREC,165,130,182,200,186,196,260,294,70
id_152,WIND_SPEED,1.4,0.8,1.2,2.5,1.6,1.4,2.6,1.2,3.8
id_152,WS_HR,1.3,0.9,0.7,1.3,1.5,1.4,1.6,1.5,2
id_153,AMB_TEMP,24.3,24.1,24.1,24.2,24.2,24.2,24.3,24.4,24.4
id_153,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_153,CO,0.36,0.32,0.31,0.32,0.31,0.27,0.25,0.18,0.19
id_153,NMHC,0.08,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.05
id_153,NO,1.9,1.5,1.6,1.7,1.4,1.4,1.3,0.8,0.6
id_153,NO2,15,14,13,13,12,9.3,7.8,6.3,5.5
id_153,NOx,17,15,15,15,13,11,9.1,7,6.1
id_153,O3,45,44,41,40,39,41,40,42,41
id_153,PM10,25,28,26,28,27,25,21,28,25
id_153,PM2.5,10,10,5,13,11,19,8,13,9
id_153,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_153,RH,72,75,76,77,78,78,79,80,79
id_153,SO2,2.8,3.1,2.9,2.7,2.6,2,1.9,1.8,1.6
id_153,THC,2,2,2,2,1.9,1.9,2,2,2
id_153,WD_HR,97,105,109,107,106,106,111,113,122
id_153,WIND_DIREC,86,108,106,116,117,113,100,111,113
id_153,WIND_SPEED,2.3,2.6,2.3,2.3,1.9,1.6,1.7,1.7,1.7
id_153,WS_HR,2.2,2.3,2.2,2.2,2,1.8,1.4,1.4,1
id_154,AMB_TEMP,28.4,28,28,27.8,27.6,27.3,27.5,28.2,29.4
id_154,CH4,1.8,2,1.9,1.9,2,2,1.9,1.9,1.9
id_154,CO,0.38,0.3,0.27,0.23,0.23,0.3,0.34,0.49,0.63
id_154,NMHC,0.11,0.12,0.1,0.07,0.06,0.09,0.11,0.13,0.21
id_154,NO,2.5,1.9,1.2,1.3,1.3,2.4,4.7,11,8.2
id_154,NO2,15,14,12,8.9,9.1,11,13,18,21
id_154,NOx,17,16,13,10,10,14,17,29,29
id_154,O3,13,10,22,24,23,16,12,13,21
id_154,PM10,31,35,36,35,42,43,43,39,43
id_154,PM2.5,6,10,15,18,12,8,9,12,22
id_154,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_154,RH,75,76,76,76,76,77,76,71,68
id_154,SO2,2,1.9,3.3,2.6,3.9,3.2,2.1,2.3,3.2
id_154,THC,2,2.1,2,2,2,2.1,2,2,2.1
id_154,WD_HR,182,109,118,119,142,183,180,172,172
id_154,WIND_DIREC,176,104,164,105,176,181,170,178,163
id_154,WIND_SPEED,0.9,1.1,1.1,1.7,1.4,1.1,1.3,1,1.7
id_154,WS_HR,0.9,1.2,1.3,1.3,1,1,1.2,1.1,1.1
id_155,AMB_TEMP,17.8,18,18.3,18.3,18.4,18.5,18.4,18.3,18.4
id_155,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_155,CO,0.43,0.43,0.4,0.34,0.28,0.26,0.25,0.22,0.25
id_155,NMHC,0.12,0.11,0.1,0.07,0.06,0.05,0.04,0.04,0.05
id_155,NO,4.4,4.1,3.7,2.5,1.4,1.1,1.1,1.3,1.2
id_155,NO2,25,25,23,18,13,8.9,7.4,6,8.5
id_155,NOx,30,29,27,21,15,10,8.5,7.3,9.6
id_155,O3,17,18,20,24,30,35,37,38,34
id_155,PM10,3,5,6,10,7,5,3,1,2
id_155,PM2.5,7,3,6,3,7,4,4,1,1
id_155,RAINFALL,1.8,0.2,0.8,1.2,1.4,3,3.2,5,6.4
id_155,RH,96,95,95,96,96,96,96,96,97
id_155,SO2,1.6,1.8,2,1.9,1.8,1.1,1.1,1.2,1.3
id_155,THC,2,2,2,2,2,1.9,1.9,1.9,2
id_155,WD_HR,77,59,68,69,68,56,62,58,39
id_155,WIND_DIREC,73,51,70,73,73,63,59,36,59
id_155,WIND_SPEED,2.1,1.9,1.8,2.5,1.7,2.4,2.4,1.3,1.3
id_155,WS_HR,1.6,2,1.9,2,1.9,1.7,2.1,1.8,0.8
id_156,AMB_TEMP,27,27,26.9,27,27,27,27,27.3,27.8
id_156,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_156,CO,0.36,0.31,0.14,0.14,0.16,0.19,0.2,0.3,0.27
id_156,NMHC,0.1,0.07,0.05,0.03,0.04,0.06,0.05,0.11,0.07
id_156,NO,0.6,0.4,0.2,0.5,0.6,0.6,0.8,3.8,2.5
id_156,NO2,15,11,6.8,6.1,6.9,7.7,6.9,14,9.8
id_156,NOx,16,12,7,6.6,7.5,8.3,7.7,18,12
id_156,O3,40,44,49,49,40,21,18,13,20
id_156,PM10,26,30,33,44,30,33,19,20,12
id_156,PM2.5,10,5,6,10,10,10,5,7,9
id_156,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_156,RH,72,73,75,75,75,71,70,69,68
id_156,SO2,1,1.2,1.4,1.6,1.4,1,1,1.4,1.5
id_156,THC,2,2,1.9,1.9,2,2,1.9,2.1,1.9
id_156,WD_HR,75,99,103,109,154,178,191,168,194
id_156,WIND_DIREC,69,105,98,114,173,168,166,170,174
id_156,WIND_SPEED,1.6,2.2,1.8,1.5,1.4,1.3,1.2,1.4,1.4
id_156,WS_HR,1.8,1.7,1.9,1.2,1,1.2,1.1,1.1,1.2
id_157,AMB_TEMP,22.4,21.9,21.3,20.4,20,19.6,19.3,19.7,21.2
id_157,CH4,2.1,2,2.1,2.2,2.1,2.1,2,2,2
id_157,CO,0.6,0.4,0.48,0.53,0.37,0.39,0.5,0.79,0.95
id_157,NMHC,0.19,0.16,0.22,0.36,0.26,0.2,0.17,0.24,0.28
id_157,NO,5.4,2.8,3.6,10,4.3,7.6,20,33,35#
id_157,NO2,26,17,20,22,15,14,15,16,22#
id_157,NOx,32,19,24,32,20,22,35,48,57#
id_157,O3,11,17,10,2.5,5.3,4.2,2.5,3.6,6.3
id_157,PM10,36,24,26,40,26,25,24,29,33
id_157,PM2.5,17,10,11,26,20,14,16,20,22
id_157,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_157,RH,72,75,79,83,84,86,87,85,78
id_157,SO2,1.7,1.5,1.2,2.5,1.7,1.4,1.6,1.9,2.3
id_157,THC,2.3,2.2,2.3,2.5,2.3,2.3,2.2,2.3,2.3
id_157,WD_HR,117,159,207,173,187,187,179,200,198
id_157,WIND_DIREC,116,209,206,137,179,179,139,193,206
id_157,WIND_SPEED,1.1,1.5,2.1,0.4,0.7,1,0.5,0.9,1
id_157,WS_HR,0.8,1.1,1.3,0.7,0.8,0.8,0.6,0.8,0.8
id_158,AMB_TEMP,34,34.5,34.6,34.7,34.5,33.9,32.8,31.4,30.3
id_158,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_158,CO,0.16,0.16,0.17,0.18,0.17,0.17,0.2,0.29,0.33
id_158,NMHC,0.07,0.06,0.06,0.07,0.05,0.04,0.07,0.07,0.08
id_158,NO,3.9,4.1,4,4.4,3.7,3.4,4.1,5.3,6.3
id_158,NO2,6.4,5.9,6.1,6.7,5.8,6.5,7.1,10,12
id_158,NOx,10,10,10,11,9.4,9.9,11,16,18
id_158,O3,18,19,19,20,20,19,17,13,9.4
id_158,PM10,12,12,12,10,14,12,18,13,14
id_158,PM2.5,11,8,2,6,9,8,10,7,14
id_158,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_158,RH,40,40,42,41,41,43,46,50,54
id_158,SO2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.6
id_158,THC,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9
id_158,WD_HR,91,93,97,106,93,99,101,104,88
id_158,WIND_DIREC,89,96,109,104,95,98,101,107,82
id_158,WIND_SPEED,3,4.2,3.6,3.7,3.4,4.2,3.6,3.4,2.9
id_158,WS_HR,3.2,3.4,3.2,3.3,3.4,3.7,3.8,3.3,2.7
id_159,AMB_TEMP,26.7,26.4,26.4,26.3,26.9,28.4,30.3,32.6,33.8
id_159,CH4,1.9,1.9,2.1,2,1.9,1.9,1.8,1.8,1.8
id_159,CO,0.24,0.24,0.26,0.33,0.37,0.6,0.64,0.62,0.37
id_159,NMHC,0.06,0.09,0.11,0.14,0.11,0.15,0.19,0.23,0.18
id_159,NO,1.4,1.1,1.1,3.5,7.8,13,8.5,4,3.8
id_159,NO2,8.4,9.7,8.8,11,12,18,21,24,23
id_159,NOx,9.8,11,9.9,15,20,31,30,28,26
id_159,O3,17,13,13,9.5,12,14,29,52,52
id_159,PM10,33,24,28,30,35,38,38,41,40
id_159,PM2.5,13,11,9,10,13,15,18,19,18
id_159,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_159,RH,80,81,81,82,79,72,64,56,55
id_159,SO2,1.3,1.3,1.3,1.5,1.6,1.7,2.2,2.9,3
id_159,THC,1.9,2,2.2,2.1,2,2,2,2.1,2
id_159,WD_HR,172,176,168,176,185,182,186,174,261
id_159,WIND_DIREC,178,180,170,166,186,192,193,234,271
id_159,WIND_SPEED,1.4,1.1,1.4,1.3,1.6,1.2,1.5,1.9,2.4
id_159,WS_HR,1.3,0.9,1.1,0.9,1.4,1.2,1.2,1.4,1.2
id_160,AMB_TEMP,19,18.8,18.6,18.4,18.3,18.1,18,17.9,18.1
id_160,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_160,CO,0.5,0.41,0.41,0.42,0.42,0.42,0.46,0.5,0.55
id_160,NMHC,0.1,0.07,0.05,0.06,0.06,0.06,0.06,0.08,0.09
id_160,NO,0.9,0.8,0.7,0.9,0.9,0.8,0.9,1.1,2.4
id_160,NO2,17,11,9.1,9.4,7,6.7,12,15,19
id_160,NOx,18,12,9.8,10,7.9,7.5,13,16,21
id_160,O3,31,38,41,41,46,50,44,41,38
id_160,PM10,42,34,26,20,16,17,18,27,35
id_160,PM2.5,19,20,15,13,10,15,21,20,19
id_160,RAINFALL,NR,0.2,0.2,0.8,0.2,NR,NR,0.2,0.2
id_160,RH,90,90,90,90,90,89,90,90,90
id_160,SO2,2.4,3,3.5,3.4,1.7,1.2,1.3,2.7,1.4
id_160,THC,2,2,2,2,2,2,2,2,2
id_160,WD_HR,73,84,79,74,76,73,84,93,79
id_160,WIND_DIREC,84,73,72,93,76,77,100,94,89
id_160,WIND_SPEED,2,3,2,2.4,2.8,2.4,2.5,3.2,3
id_160,WS_HR,1.9,2.3,2.3,1.9,2.1,2.3,2.1,2.6,2.8
id_161,AMB_TEMP,31.8,32.2,32.3,32.5,32,31.4,29.4,29.4,29.1
id_161,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_161,CO,0.54,0.47,0.33,0.26,0.25,0.25,0.3,0.33,0.4
id_161,NMHC,0.17,0.19,0.13,0.08,0.08,0.09,0.1,0.09,0.12
id_161,NO,7.4,3.8,2.5,1.6,1.3,1.5,2.4,2.9,2.1
id_161,NO2,24,24,18,10,10,12,18,19,21
id_161,NOx,31,28,20,12,11,14,21,22,23
id_161,O3,41,52,59,65,55,42,34,33,42
id_161,PM10,40,41,45,46,43,37,34,29,38
id_161,PM2.5,19,16,22,21,22,24,17,24,19
id_161,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_161,RH,49,49,49,52,54,58,71,69,71
id_161,SO2,2.9,3.7,3.5,2.2,1.6,1.5,1.3,2.5,3.8
id_161,THC,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9
id_161,WD_HR,257,268,318,345,331,354,60,99,100
id_161,WIND_DIREC,312,265,19,355,326,77,68,109,90
id_161,WIND_SPEED,1.5,1.8,1.1,2.5,2.2,2.2,2.4,2.3,2.4
id_161,WS_HR,0.9,0.9,1.1,1.9,2.3,1.1,1.9,2.2,2
id_162,AMB_TEMP,26.6,26.5,26.2,26.3,26.2,26.1,26,26.6,27.9
id_162,CH4,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
id_162,CO,0.34,0.28,0.2,0.21,0.21,0.22,0.26,0.33,0.52
id_162,NMHC,0.09,0.07,0.05,0.07,0.06,0.07,0.1,0.09,0.14
id_162,NO,1.3,1.3,1.5,1.6,1.8,1.7,2,4.5,7
id_162,NO2,14,10,5.7,5.7,5.5,5.9,8.4,14,16
id_162,NOx,15,12,7.2,7.3,7.3,7.6,10,18,23
id_162,O3,33,37,39,38,37,34,29,26,24
id_162,PM10,40,45,39,27,22,22,23,26,33
id_162,PM2.5,14,10,7,6,8,10,8,9,10
id_162,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_162,RH,78,78,78,78,79,80,80,77,72
id_162,SO2,2.5,1.8,1.2,1.5,1.5,1.3,1.3,1.6,1.5
id_162,THC,2,1.9,1.9,1.9,1.9,1.9,2,2,2
id_162,WD_HR,103,103,100,102,109,117,133,147,204
id_162,WIND_DIREC,98,111,104,106,114,138,131,204,267
id_162,WIND_SPEED,2,1.9,1.9,1.5,1.4,1,1.3,1.3,1.5
id_162,WS_HR,2.1,1.8,1.5,1.6,1.1,1.4,1.1,0.8,0.6
id_163,AMB_TEMP,16.9,16.6,16.4,16.2,16.1,15.8,15.8,16,16.3
id_163,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_163,CO,0.25,0.22,0.22,0.23,0.23,0.23,0.3,0.46,0.58
id_163,NMHC,0.05,0.04,0.03,0.04,0.04,0.04,0.06,0.09,0.13
id_163,NO,0.7,0.6,0.5,0.5,0.7,0.7,2.4,5.8,8.5
id_163,NO2,7.6,5.5,4.6,4.8,4.8,5.2,13,20,25
id_163,NOx,8.3,6.1,5.2,5.3,5.5,6,15,25,33
id_163,O3,31,32,33,32,32,33,25,19,15
id_163,PM10,18,15,16,11,21,18,21,21,33
id_163,PM2.5,5,8,8,9,6,8,12,14,13
id_163,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_163,RH,83,82,81,82,82,83,82,81,80
id_163,SO2,1.4,1.1,1,0.9,1,1,1.2,1.3,1.5
id_163,THC,2,1.9,1.9,2,2,2,2,2,2.1
id_163,WD_HR,92,85,84,93,93,104,101,100,99
id_163,WIND_DIREC,70,86,83,98,109,95,109,104,98
id_163,WIND_SPEED,2.4,2.6,2.5,2.6,3.2,3.1,3,2.4,2.2
id_163,WS_HR,1.8,2.4,2.3,2.1,2.3,2.6,2.2,2.2,2.3
id_164,AMB_TEMP,18.1,18.1,18.1,17.9,17.6,17.5,17.2,17.1,17
id_164,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_164,CO,0.39,0.4,0.35,0.31,0.22,0.2,0.19,0.19,0.19
id_164,NMHC,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.04
id_164,NO,2.7,2.7,1.9,1.4,0.5,0.6,0.3,0.4,0.6
id_164,NO2,17,15,11,7.9,5.3,4.2,4.4,4.4,5.2
id_164,NOx,20,18,13,9.3,5.8,4.9,4.7,4.8,5.7
id_164,O3,22,23,26,29,32,32,32,32,33
id_164,PM10,15,10,11,9,9,8,9,10,11
id_164,PM2.5,11,8,6,3,4,4,3,5,4
id_164,RAINFALL,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR
id_164,RH,89,91,90,90,89,89,90,92,90
id_164,SO2,2.9,1.4,1,0.8,0.9,0.9,1,0.9,0.8
id_164,THC,2,2,2,2,1.9,1.9,1.9,1.9,1.9
id_164,WD_HR,105,99,102,100,93,100,100,98,92
id_164,WIND_DIREC,97,100,102,93,105,113,107,90,98
id_164,WIND_SPEED,2.3,2.1,2.8,2.6,3.2,3.2,2.8,2.3,2.9
id_164,WS_HR,2.4,2.1,2.6,1.9,2.3,2.5,2.4,2.2,2.5
id_165,AMB_TEMP,34.4,32.6,30.4,29.6,29.5,29.2,29,28.7,28.3
id_165,CH4,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8
id_165,CO,0.34,0.42,0.45,0.51,0.71,0.74,0.81,0.72,0.55
id_165,NMHC,0.13,0.16,0.15,0.17,0.25,0.23,0.28,0.26,0.15
id_165,NO,2.9,2.2,2.9,4.9,9,8.1,13,15,5.1
id_165,NO2,14,23,27,31,37,33,35,34,25
id_165,NOx,17,25,29,36,46,41,48,49,30
id_165,O3,55,51,37,23,13,11,5,3.5,12
id_165,PM10,44,43,48,50,45,35,34,34,38
id_165,PM2.5,23,18,15,13,13,19,18,18,16
id_165,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_165,RH,48,57,63,68,68,70,70,72,72
id_165,SO2,2.6,6.2,6.3,5,5.8,3.8,5.1,7,4.9
id_165,THC,2,2,2,2,2.1,2.1,2.2,2.2,2
id_165,WD_HR,309,17,85,68,95,98,86,81,107
id_165,WIND_DIREC,328,90,91,80,115,107,55,97,97
id_165,WIND_SPEED,2,3.2,2.7,1,1.8,1.4,1,1.3,1
id_165,WS_HR,2,1.1,2.5,1.9,1.7,1.6,1,1,1.6
id_166,AMB_TEMP,19.4,19.8,20.6,21.2,21.3,20.1,19.5,18.8,17.9
id_166,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_166,CO,0.29,0.26,0.26,0.27,0.26,0.26,0.31,0.47,0.51
id_166,NMHC,0.09,0.07,0.07,0.07,0.07,0.08,0.1,0.14,0.16
id_166,NO,4.3,3.3,3.4,3.6,4.5,2.8,3.7,5.3,5.9
id_166,NO2,12,10,11,12,13,13,20,29,27
id_166,NOx,16,14,14,15,18,15,24,34,33
id_166,O3,36,39,41,39,37,38,29,18,18
id_166,PM10,7,7,14,16,17,9,6,14,14
id_166,PM2.5,4,5,7,6,10,6,6,5,3
id_166,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_166,RH,58,57,55,51,50,53,55,60,59
id_166,SO2,1.8,1.9,2.1,3.2,6.2,3.4,11,7.1,3.1
id_166,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
id_166,WD_HR,61,58,57,49,52,47,45,62,92
id_166,WIND_DIREC,56,60,49,48,34,55,43,87,95
id_166,WIND_SPEED,3.3,3.7,2.6,2.5,2.8,2.5,2.4,2.1,2.3
id_166,WS_HR,2.6,2.9,2.6,2.1,2.3,2.3,1.9,1.8,2.1
id_167,AMB_TEMP,22.2,22.7,23.6,24.7,26.1,26.8,27.4,27,26.6
id_167,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
id_167,CO,0.28,0.37,0.38,0.4,0.34,0.31,0.31,0.31,0.31
